"CUSTOMER_ID","NAME","CITY","PAYMENT_STATUS"
486,Fatih,DENİZLİ,UNPAID
487,Hüseyin,SİİRT,LATE
491,Meryem,AFYONKARAHİSAR,UNPAID
494,Muhammed,ERZURUM,LATE
495,Ahmet,ADANA,UNPAID
503,Melek,KARS,LATE
508,Abdullah,SİVAS,LATE
511,Enes,AFYONKARAHİSAR,LATE
512,Kübra,AKSARAY,UNPAID
513,Yağmur,TUNCELİ,LATE
517,Hasan,KÜTAHYA,UNPAID
518,Yusuf,MALATYA,LATE
523,Muhammed,ARTVİN,UNPAID
528,Özlem,BOLU,LATE
529,Zehra,HATAY,UNPAID
531,Meryem,AKSARAY,UNPAID
544,Sultan,ÇORUM,LATE
548,Yasemin,SİNOP,UNPAID
551,Sultan,TUNCELİ,LATE
553,Mustafa,ŞANLIURFA,UNPAID
554,Süleyman,BİNGÖL,LATE
555,Adem,AĞRI,LATE
557,Ahmet,BİTLİS,UNPAID
558,İbrahim,NEVŞEHİR,UNPAID
560,Merve,BİTLİS,LATE
569,Tuğba,AYDIN,LATE
571,Kadir,SİVAS,LATE
574,Özlem,ERZİNCAN,LATE
575,Hatice,ORDU,LATE
579,Yasin,SAMSUN,LATE
584,Songül,KIRŞEHİR,LATE
588,Mustafa,ERZURUM,UNPAID
594,Zeynep,BİTLİS,UNPAID
595,Hakan,BALIKESİR,LATE
597,Rabia,ERZURUM,LATE
600,Murat,BURSA,UNPAID
602,Sevim,OSMANİYE,LATE
603,Enes,ELAZIĞ,LATE
610,Yasemin,VAN,UNPAID
615,Büşra,SAKARYA,UNPAID
619,Ahmet,SİVAS,UNPAID
621,Hatice,DİYARBAKIR,LATE
322,Aynur,ARTVİN,LATE
323,Hatice,KIRIKKALE,LATE
331,Fadime,OSMANİYE,UNPAID
346,Metin,KAHRAMANMARAŞ,UNPAID
347,Yasemin,KARS,LATE
351,Sultan,IĞDIR,LATE
353,Ayşe,ÇORUM,UNPAID
356,Aysel,DENİZLİ,UNPAID
359,Leyla,BURDUR,LATE
366,Enes,KIRKLARELİ,UNPAID
380,Enes,BİLECİK,LATE
384,Mustafa,TOKAT,LATE
392,Abdullah,ŞANLIURFA,LATE
395,Osman,MUĞLA,LATE
396,Halil,AKSARAY,UNPAID
405,Mustafa,MANİSA,UNPAID
407,Serkan,GAZİANTEP,LATE
409,Serkan,OSMANİYE,LATE
412,Furkan,ŞIRNAK,UNPAID
414,Songül,YOZGAT,LATE
417,Aysel,SAMSUN,LATE
421,Emine,KASTAMONU,UNPAID
422,Büşra,YALOVA,UNPAID
423,Ali,AYDIN,LATE
426,Songül,DÜZCE,LATE
436,Süleyman,VAN,UNPAID
442,Enes,ŞIRNAK,LATE
453,Yasemin,HAKKARİ,LATE
460,Hacer,SİİRT,UNPAID
159,Mehmet,TRABZON,LATE
165,Murat,BİNGÖL,UNPAID
166,Fatih,TUNCELİ,UNPAID
169,Aysel,ÇANKIRI,LATE
170,Fadime,BATMAN,LATE
171,Sultan,BATMAN,LATE
177,Havva,ANKARA,LATE
185,Yusuf,AĞRI,LATE
186,Osman,YOZGAT,LATE
187,Aysel,MUŞ,UNPAID
191,Murat,ANTALYA,LATE
202,Özlem,ANTALYA,LATE
206,Rabia,IĞDIR,UNPAID
209,Ramazan,SAKARYA,LATE
212,Tuğba,EDİRNE,LATE
217,Merve,KOCAELİ,UNPAID
219,Merve,TOKAT,LATE
220,Kadir,MARDİN,LATE
222,Ahmet,KÜTAHYA,LATE
223,Fadime,HAKKARİ,UNPAID
224,Rabia,BİTLİS,UNPAID
225,Sultan,KASTAMONU,LATE
228,Emre,BALIKESİR,LATE
231,Mahmut,AFYONKARAHİSAR,UNPAID
238,Özlem,BOLU,UNPAID
242,Aynur,NİĞDE,LATE
245,Metin,TEKİRDAĞ,LATE
247,Meryem,KAHRAMANMARAŞ,LATE
248,Yasin,BAYBURT,UNPAID
251,Hülya,ORDU,LATE
254,Yasin,BAYBURT,LATE
258,Rabia,HAKKARİ,LATE
259,Yasemin,YOZGAT,UNPAID
260,Rabia,İSTANBUL,UNPAID
263,Osman,VAN,LATE
278,Ali,DÜZCE,UNPAID
291,Tuğba,SAKARYA,UNPAID
293,Serkan,KONYA,LATE
299,Mustafa,BURSA,UNPAID
303,Burak,DÜZCE,LATE
304,Ali,KIRŞEHİR,LATE
311,Fatma,KARAMAN,UNPAID
9,Sultan,HATAY,LATE
13,Esra,BİLECİK,LATE
14,Ali,İSTANBUL,LATE
17,Hakan,ŞANLIURFA,LATE
18,Hacer,MERSİN,LATE
19,Enes,KAYSERİ,UNPAID
20,İsmail,YOZGAT,UNPAID
21,İbrahim,AFYONKARAHİSAR,LATE
22,Rabia,BOLU,UNPAID
23,Meryem,MUŞ,LATE
25,Hacer,NİĞDE,UNPAID
33,Fadime,KAYSERİ,UNPAID
36,Fadime,DİYARBAKIR,UNPAID
40,Murat,KÜTAHYA,UNPAID
44,Hasan,BOLU,LATE
48,Yusuf,SİİRT,UNPAID
50,Havva,KIRIKKALE,LATE
54,Burak,DÜZCE,UNPAID
57,Fadime,ORDU,UNPAID
63,Hülya,ARDAHAN,LATE
67,Fadime,KAYSERİ,LATE
71,Aysel,MANİSA,UNPAID
75,Kadir,ORDU,LATE
77,Havva,OSMANİYE,LATE
79,Enes,KIRIKKALE,LATE
83,Sultan,KONYA,UNPAID
85,Emre,DÜZCE,LATE
93,Ayşe,ARTVİN,LATE
100,Murat,ARDAHAN,LATE
103,İsmail,BALIKESİR,UNPAID
104,Yusuf,ÇANAKKALE,LATE
110,Dilek,AKSARAY,UNPAID
112,Elif,ANTALYA,UNPAID
118,Enes,KARS,UNPAID
124,Yasemin,KARS,UNPAID
125,Hülya,BARTIN,LATE
128,Ayşegül,ŞIRNAK,UNPAID
131,Leyla,KİLİS,LATE
138,Mahmut,GÜMÜŞHANE,UNPAID
139,Mehmet,ÇORUM,UNPAID
141,Meryem,KIRKLARELİ,UNPAID
143,Ayşe,KONYA,UNPAID
155,Ayşe,GAZİANTEP,LATE
9870,Yasin,BURSA,LATE
9871,Adem,MALATYA,UNPAID
9873,Fadime,ŞANLIURFA,UNPAID
9876,İbrahim,YOZGAT,UNPAID
9879,Mustafa,SİİRT,LATE
9880,Yasin,DÜZCE,UNPAID
9883,Kadir,ISPARTA,UNPAID
9887,Serkan,BAYBURT,UNPAID
9888,Sultan,SİNOP,UNPAID
9889,Havva,ŞANLIURFA,UNPAID
9892,Osman,KAYSERİ,UNPAID
9894,Ahmet,BARTIN,LATE
9903,Osman,ISPARTA,UNPAID
9906,Özlem,ADIYAMAN,UNPAID
9907,Merve,AYDIN,LATE
9908,Ayşegül,ORDU,LATE
9913,Ramazan,DENİZLİ,UNPAID
9915,Mahmut,HAKKARİ,LATE
9917,Zeynep,KİLİS,LATE
9922,Aysel,GİRESUN,LATE
9923,Yasin,TEKİRDAĞ,LATE
9928,Abdullah,GÜMÜŞHANE,LATE
9931,Hatice,RİZE,UNPAID
9933,Fadime,HATAY,LATE
9934,Tuğba,MALATYA,LATE
9937,Ramazan,AFYONKARAHİSAR,LATE
9938,Sevim,BARTIN,UNPAID
9940,Adem,MALATYA,UNPAID
9942,Enes,NEVŞEHİR,UNPAID
9947,Osman,ELAZIĞ,LATE
9951,İsmail,ŞANLIURFA,LATE
9952,Serkan,KAYSERİ,UNPAID
9953,Esra,ZONGULDAK,LATE
9957,Özlem,HAKKARİ,UNPAID
9959,Sultan,ADANA,LATE
9961,Fadime,KASTAMONU,UNPAID
9966,Yasin,BATMAN,UNPAID
9970,Hacer,DİYARBAKIR,LATE
9972,Burak,BİLECİK,LATE
9975,Fatih,UŞAK,UNPAID
9976,Hatice,BİLECİK,UNPAID
9977,Fadime,NİĞDE,UNPAID
9978,İbrahim,MARDİN,UNPAID
9981,Yağmur,AYDIN,UNPAID
9983,Halil,KONYA,LATE
9984,Yasemin,TOKAT,UNPAID
9987,Hülya,AMASYA,UNPAID
9993,Melek,NEVŞEHİR,UNPAID
9995,Yasemin,ADANA,UNPAID
9997,Tuğba,GÜMÜŞHANE,UNPAID
